#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,"sales 
function",salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
74,0.09,0.87,7,295,4,0,1,0,product_mng,low,01-Apr-15,00-Jan-00,02-Mar-15,well placed talent,australia,egalitarian,venezuela,top-down,commercial,sbu,negative,fired,bust
63,0.1,0.7,6,244,5,0,1,0,IT,medium,07-Jul-14,29-Jun-15,29-Dec-15,poor perfomer,united states,egalitarian,australia,egalitarian,finance,lbu,neutral,quit,bust
303,0.1,0.77,7,250,5,0,1,0,RandD,medium,21-Oct-11,01-Aug-18,31-Jul-19,consistent,finland,egalitarian,austria,egalitarian,human resources,lbu,positive,no,buzz
937,0.1,0.95,7,301,4,0,1,0,sales,low,18-Jul-05,01-Aug-18,31-Jul-21,consistent,south africa,consensual,denmark,egalitarian,bts,sbu,positive,no,buzz
489,0.1,0.83,7,276,4,0,1,0,accounting,low,13-Mar-06,00-Jan-00,29-Dec-14,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
533,0.1,0.84,6,246,4,0,1,0,hr,medium,02-Jul-03,02-Apr-12,26-Jun-16,well placed talent,belgium,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
669,0.1,0.92,6,258,4,0,1,0,technical,low,16-Jul-12,01-Jan-19,30-Jun-20,well placed talent,colombia,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
857,0.1,0.85,6,273,4,0,1,0,sales,medium,16-Mar-99,29-Dec-14,31-Dec-17,well placed talent,spain,hierarquical,denmark,egalitarian,commercial,sbu,positive,no,buzz
873,0.1,0.7,5,263,4,0,1,0,hr,low,01-Aug-05,29-Jul-13,31-Jul-16,poor perfomer,norway,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
1013,0.1,0.87,6,284,4,0,1,0,sales,medium,14-May-12,04-May-15,04-May-18,well placed talent,france,hierarquical,denmark,egalitarian,commercial,sbu,positive,no,buzz
1333,0.1,0.8,6,248,4,0,1,0,technical,low,01-Oct-10,28-Sep-15,28-Sep-18,consistent,germany,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
1665,0.1,0.96,6,264,4,0,1,0,management,medium,16-Nov-09,01-May-18,31-Dec-18,well placed talent,sweden,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
1717,0.1,0.9,6,301,5,0,1,0,technical,low,11-Jul-16,01-Jul-18,30-Jun-21,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
1929,0.1,0.97,6,280,4,0,1,0,sales,low,26-Apr-04,03-Jun-13,02-Oct-16,consistent,ireland,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
12077,0.1,0.83,6,295,4,0,1,0,product_mng,medium,01-Jan-02,28-Apr-14,28-Apr-17,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
12361,0.1,0.87,6,290,4,0,1,0,support,low,19-Jun-00,03-Mar-14,01-May-16,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
12453,0.1,0.87,6,286,4,0,1,0,IT,medium,17-Jul-06,03-Aug-15,30-Apr-17,consistent,colombia,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
12497,0.1,0.82,6,244,4,0,1,0,technical,medium,01-Oct-08,24-Oct-11,15-Dec-14,well placed talent,australia,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
12533,0.1,0.7,6,246,4,0,1,0,hr,medium,01-Oct-10,28-Sep-15,28-Sep-18,poor perfomer,germany,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
12777,0.1,0.97,6,254,5,0,1,0,sales,medium,01-Jan-02,28-Apr-14,28-Apr-17,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
361,0.1,0.87,6,290,4,0,1,0,support,low,11-Jun-12,00-Jan-00,12-Feb-15,consistent,spain,hierarquical,denmark,egalitarian,commercial,sbu,positive,fired,bust
761,0.1,0.9,7,290,4,0,1,0,sales,low,02-Jul-09,28-Sep-09,01-Jan-17,well placed talent,peru,hierarquical,denmark,egalitarian,commercial,sbu,positive,quit,bust
741,0.1,0.89,7,291,4,0,1,0,support,medium,17-Dec-18,01-Jan-19,31-Dec-21,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,quit,bust
14821,0.1,0.85,7,279,4,0,1,0,RandD,medium,24-Jul-00,02-May-16,02-May-19,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
14877,0.1,0.97,7,306,4,0,1,0,marketing,low,01-Jan-02,28-Apr-14,28-Apr-17,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
14965,0.1,0.97,6,280,4,0,1,0,sales,low,16-Nov-09,01-May-18,31-Dec-18,well placed talent,sweden,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
1497,0.1,0.7,7,259,4,0,1,0,technical,low,27-Aug-07,02-May-16,01-May-19,poor perfomer,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,no,buzz
12697,0.1,0.81,7,291,4,0,1,0,sales,high,27-Aug-07,02-May-16,01-May-19,well placed talent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,no,buzz
1465,0.1,0.92,6,279,4,0,1,0,sales,medium,28-Jul-14,28-Mar-16,28-Mar-17,consistent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,quit,bust
14693,0.1,0.79,6,274,4,0,1,0,sales,low,05-Jun-13,01-Feb-19,31-Jan-22,well placed talent,great britain,top-down,denmark,egalitarian,finance,sbu,positive,no,buzz
14409,0.1,0.91,6,287,4,0,1,0,technical,low,11-Feb-08,31-Aug-15,31-Aug-17,consistent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,quit,bust
1109,0.1,0.91,7,297,4,0,1,0,technical,low,11-Feb-08,31-Aug-15,31-Aug-17,consistent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,quit,bust
14925,0.1,0.81,6,245,4,0,1,0,support,low,26-Mar-11,01-Jun-17,31-May-20,well placed talent,spain,hierarquical,denmark,egalitarian,finance,sbu,positive,no,buzz
1981,0.1,0.79,6,301,5,0,1,0,RandD,medium,01-Jan-08,02-Mar-15,02-Sep-15,consistent,germany,consensual,denmark,egalitarian,human resources,sbu,positive,no,buzz
12489,0.1,0.83,7,276,4,0,1,0,accounting,low,02-Jun-08,01-Aug-17,23-Apr-20,consistent,united states,egalitarian,denmark,egalitarian,human resources,sbu,positive,no,buzz
12517,0.1,0.89,6,247,4,0,1,0,technical,low,21-Apr-10,29-Aug-11,31-Aug-17,well placed talent,germany,consensual,denmark,egalitarian,human resources,sbu,positive,no,buzz
12669,0.1,0.92,6,258,4,0,1,0,technical,low,17-Jul-95,00-Jan-00,29-Jun-15,consistent,great britain,top-down,denmark,egalitarian,human resources,sbu,positive,fired,bust
12741,0.1,0.89,7,291,4,0,1,0,support,medium,01-Dec-94,04-Apr-11,01-Oct-16,well placed talent,guatemala,hierarquical,denmark,egalitarian,human resources,sbu,positive,no,buzz
14393,0.1,0.84,6,261,4,0,1,0,accounting,medium,05-Jul-06,03-Nov-14,05-Apr-19,consistent,united states,egalitarian,denmark,egalitarian,human resources,sbu,positive,quit,bust
14581,0.1,0.82,6,266,4,0,1,0,IT,low,01-Jan-08,02-Mar-15,02-Sep-15,well placed talent,germany,consensual,denmark,egalitarian,human resources,sbu,positive,no,buzz
769,0.1,0.84,6,293,5,0,1,0,marketing,medium,17-Jul-95,00-Jan-00,29-Jun-15,well placed talent,great britain,top-down,denmark,egalitarian,human resources,sbu,positive,fired,bust
865,0.1,0.94,6,260,4,0,1,0,sales,low,16-May-05,04-Nov-13,04-Nov-18,well placed talent,spain,hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
1209,0.1,0.79,7,284,4,0,1,0,IT,medium,01-Jan-97,27-Aug-07,03-Aug-15,consistent,germany,consensual,denmark,egalitarian,marketing,sbu,positive,no,buzz
1301,0.1,0.97,7,284,4,0,1,0,support,low,16-Mar-09,04-Nov-13,31-Oct-17,well placed talent,sweden,consensual,denmark,egalitarian,marketing,sbu,positive,no,buzz
1321,0.1,0.86,6,306,4,0,1,0,sales,high,20-May-02,03-Nov-14,31-Jul-19,well placed talent,ireland,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
12097,0.1,0.77,6,265,4,0,1,0,sales,low,01-Apr-06,03-Oct-16,03-Oct-19,well placed talent,germany,consensual,denmark,egalitarian,marketing,sbu,positive,no,buzz
12221,0.1,0.84,6,286,4,0,1,0,product_mng,low,27-Aug-12,28-Nov-16,30-Apr-19,consistent,ireland,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
1753,0.1,0.95,6,264,5,0,1,0,RandD,medium,01-Sep-05,24-Feb-14,28-Feb-17,consistent,spain,hierarquical,denmark,egalitarian,marketing,sbu,positive,fired,bust
12277,0.1,0.97,6,267,4,1,1,0,support,low,01-Jul-10,00-Jan-00,31-Oct-15,consistent,germany,consensual,denmark,egalitarian,marketing,sbu,positive,quit,bust
14385,0.1,0.88,6,284,4,0,1,0,sales,low,13-Jan-11,30-Sep-13,02-Oct-16,consistent,australia,egalitarian,denmark,egalitarian,marketing,sbu,positive,fired,bust
14557,0.1,0.86,6,278,4,0,1,0,technical,high,16-Oct-06,01-Sep-18,31-Aug-21,consistent,"korea, republic of",hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
14909,0.1,0.87,7,251,5,0,1,0,technical,low,01-Sep-06,26-May-08,01-Sep-14,well placed talent,lithuania,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
1341,0.1,0.96,6,275,4,0,1,0,technical,low,01-Apr-11,01-Mar-18,28-Feb-21,well placed talent,france,hierarquical,denmark,egalitarian,medical,sbu,positive,no,buzz
1757,0.1,0.87,7,247,4,0,1,0,marketing,low,17-Nov-08,00-Jan-00,10-May-15,consistent,australia,egalitarian,denmark,egalitarian,medical,sbu,positive,fired,bust
12161,0.1,0.95,7,301,4,0,1,0,marketing,low,13-Jul-09,27-Jan-14,00-Jan-00,consistent,germany,consensual,denmark,egalitarian,medical,sbu,positive,no,buzz
12769,0.1,0.84,6,293,5,0,1,0,marketing,medium,01-Apr-05,01-Sep-14,31-Jul-18,consistent,italy,hierarquical,denmark,egalitarian,medical,sbu,positive,no,buzz
12281,0.1,0.98,6,268,4,0,1,0,support,low,01-Jan-08,00-Jan-00,29-Jun-15,consistent,colombia,top-down,denmark,egalitarian,medical,sbu,positive,fired,bust
849,0.1,0.7,6,301,4,1,1,0,sales,medium,01-Oct-99,28-Sep-15,30-Sep-19,poor perfomer,germany,consensual,denmark,egalitarian,operations,sbu,positive,no,buzz
1357,0.1,0.79,6,271,4,0,1,0,technical,medium,08-Feb-12,25-Aug-14,25-Aug-18,consistent,france,hierarquical,denmark,egalitarian,operations,sbu,positive,no,buzz
12329,0.1,0.85,6,266,4,0,1,0,sales,low,16-Sep-13,30-Jun-14,13-May-18,well placed talent,ireland,top-down,denmark,egalitarian,operations,sbu,positive,quit,bust
1129,0.1,0.89,5,270,4,0,1,0,IT,medium,16-Sep-13,30-Jun-14,13-May-18,consistent,ireland,top-down,denmark,egalitarian,operations,sbu,positive,quit,bust
14941,0.1,0.78,5,285,4,1,1,0,RandD,medium,30-Jul-08,01-Feb-17,31-Jan-20,well placed talent,ireland,top-down,denmark,egalitarian,operations,sbu,positive,no,buzz
497,0.1,0.82,6,244,4,0,1,0,technical,medium,01-Nov-96,01-Feb-16,31-Aug-20,consistent,germany,consensual,denmark,egalitarian,regulatory affairs,sbu,positive,no,buzz
1841,0.1,0.97,7,306,4,0,1,0,marketing,low,25-Sep-95,01-Sep-18,30-Nov-18,consistent,united states,egalitarian,denmark,egalitarian,regulatory affairs,sbu,positive,no,buzz
221,0.1,0.84,6,286,4,0,1,0,product_mng,low,01-Feb-03,01-Mar-18,28-Feb-20,consistent,greece,consensual,france,hierarquical,finance,lbu,neutral,no,buzz
77,0.1,0.83,6,295,4,0,1,0,product_mng,medium,05-Jul-06,03-Nov-14,05-Apr-19,well placed talent,united states,egalitarian,france,hierarquical,human resources,lbu,neutral,quit,bust
199,0.1,0.89,7,285,4,0,1,0,technical,low,15-Jul-02,29-Sep-14,31-Jul-18,consistent,great britain,top-down,france,hierarquical,marketing,lbu,neutral,no,buzz
329,0.1,0.85,6,266,4,0,1,0,sales,low,26-Nov-12,29-Dec-14,31-Dec-15,well placed talent,united states,egalitarian,germany,consensual,commercial,lbu,neutral,no,buzz
36,0.1,0.94,6,255,4,0,1,0,technical,low,07-Jun-11,29-Feb-16,28-Feb-19,well placed talent,colombia,top-down,germany,consensual,finance,lbu,neutral,fired,bust
281,0.1,0.98,6,268,4,0,1,0,support,low,23-Aug-10,31-Aug-15,31-Aug-18,well placed talent,norway,consensual,germany,consensual,marketing,lbu,neutral,no,buzz
311,0.1,0.93,7,305,4,0,1,0,technical,medium,01-Jul-12,31-Aug-15,31-Aug-20,well placed talent,switzerland,egalitarian,germany,consensual,operations,lbu,neutral,no,buzz
137,0.1,0.84,6,283,4,1,1,0,technical,low,26-Jun-95,00-Jan-00,01-Nov-14,consistent,canada,egalitarian,great britain,top-down,commercial,lbu,positive,no,buzz
335,0.1,0.81,6,290,4,0,1,0,accounting,medium,07-Jul-14,04-Jan-16,04-Jan-17,consistent,united states,egalitarian,ireland,top-down,commercial,lbu,negative,no,buzz
90,0.1,0.79,6,291,4,0,1,0,sales,low,24-Jun-02,03-Aug-15,03-Aug-17,well placed talent,united states,egalitarian,ireland,top-down,human resources,lbu,negative,no,buzz
340,0.1,0.91,6,246,4,0,1,0,hr,medium,03-Jun-13,00-Jan-00,04-Nov-14,consistent,united states,egalitarian,mexico,hierarquical,finance,lbu,neutral,no,buzz
182,0.1,0.84,6,261,4,0,1,0,accounting,medium,01-Jan-11,02-Sep-13,02-Sep-16,consistent,bulgaria,top-down,russia,hierarquical,operations,lbu,positive,no,buzz
277,0.1,0.97,6,267,4,1,1,0,support,low,07-Mar-11,27-Jun-16,26-Jun-19,well placed talent,ireland,top-down,singapore,hierarquical,communication,sbu,positive,no,buzz
97,0.1,0.77,6,265,4,0,1,0,sales,low,27-Aug-07,02-May-16,01-May-19,consistent,united states,egalitarian,singapore,hierarquical,finance,sbu,positive,no,buzz
295,0.1,0.93,6,253,4,0,1,0,IT,medium,20-Jun-11,01-Feb-16,01-Feb-19,consistent,united states,egalitarian,singapore,hierarquical,finance,sbu,positive,no,buzz
131,0.1,0.83,6,292,4,0,1,0,support,low,30-Oct-01,01-Sep-14,01-Sep-17,consistent,ireland,top-down,singapore,hierarquical,market access,sbu,positive,no,buzz
310,0.1,0.94,6,285,4,0,1,0,support,medium,07-Jul-14,04-Jan-16,03-Jan-17,consistent,united states,egalitarian,singapore,hierarquical,market access,sbu,positive,no,buzz
7,0.1,0.77,6,247,4,0,1,0,sales,low,17-Nov-08,00-Jan-00,10-May-15,consistent,australia,egalitarian,singapore,hierarquical,medical,sbu,positive,fired,bust
44,0.1,0.8,7,281,4,0,1,0,technical,low,24-Mar-08,01-Feb-16,31-Jul-19,well placed talent,united states,egalitarian,singapore,hierarquical,operations,sbu,positive,quit,bust
55,0.1,0.92,7,307,4,0,1,0,support,low,25-Nov-02,30-May-11,14-Aug-16,well placed talent,united states,egalitarian,singapore,hierarquical,operations,sbu,positive,fired,bust
346,0.1,0.86,6,278,4,0,1,0,technical,high,16-Jul-13,01-Jan-19,31-Dec-21,consistent,france,hierarquical,south africa,consensual,commercial,sbu,neutral,no,buzz
14506,0.1,0.93,6,253,4,0,1,0,IT,medium,04-Nov-13,24-Mar-14,31-Jan-16,consistent,austria,egalitarian,united states,egalitarian,bts,united states,positive,no,buzz
14775,0.1,0.77,7,291,4,0,1,0,accounting,low,15-Oct-14,04-Jan-16,13-Apr-19,consistent,hong kong,consensual,united states,egalitarian,bts,united states,positive,fired,bust
174,0.1,0.88,6,284,4,0,1,0,sales,low,01-Jan-03,01-Apr-19,31-Mar-22,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
284,0.1,0.93,6,289,4,1,1,0,support,low,01-Mar-11,25-Jul-11,01-May-16,well placed talent,singapore,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
448,0.1,0.84,5,298,4,0,1,0,IT,low,27-Oct-14,01-Mar-17,28-Feb-18,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
471,0.1,0.85,6,260,4,0,1,0,sales,low,24-Jul-00,02-May-16,02-May-19,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
482,0.1,0.79,6,274,4,0,1,0,sales,low,08-Sep-04,01-Aug-18,31-Jul-20,well placed talent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
523,0.1,0.95,7,289,4,0,1,0,IT,low,01-Aug-05,29-Jul-13,31-Jul-16,consistent,norway,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
568,0.1,0.97,6,282,4,0,1,0,hr,medium,19-Mar-07,02-Apr-12,01-Oct-16,consistent,turkey,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
610,0.1,0.85,7,279,4,0,1,0,RandD,medium,20-Jul-09,29-Jun-15,30-Jun-18,well placed talent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
623,0.1,0.55,2,247,4,0,1,0,sales,medium,25-Jan-13,00-Jan-00,14-Nov-14,consistent,india,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
655,0.1,0.89,7,308,4,0,1,0,technical,medium,01-Jan-12,01-Sep-14,01-Sep-18,consistent,switzerland,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
960,0.1,0.94,7,281,4,0,1,0,technical,medium,20-Jul-09,29-Jun-15,30-Jun-18,well placed talent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
975,0.1,0.81,6,304,4,0,1,0,management,medium,11-Jan-12,02-Mar-15,31-Jul-18,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
1035,0.1,0.7,6,266,4,1,1,0,technical,low,07-Jul-14,04-Jan-16,04-Jan-17,poor perfomer,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1036,0.1,0.95,6,256,4,0,1,0,technical,medium,12-Apr-13,01-Sep-18,31-Aug-20,consistent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
1188,0.1,0.93,6,299,4,0,1,0,technical,low,12-Dec-01,26-Aug-13,08-Jul-18,consistent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1355,0.1,0.92,7,273,4,0,1,0,technical,medium,01-Jan-12,01-Sep-14,01-Sep-18,consistent,switzerland,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1503,0.1,0.83,5,271,5,0,1,0,support,low,08-Aug-01,00-Jan-00,29-Dec-14,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1566,0.1,0.86,7,261,5,0,1,0,technical,low,14-Nov-94,01-Aug-16,31-Jul-17,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
1567,0.1,0.96,6,274,4,0,1,0,technical,low,08-Jul-02,00-Jan-00,04-May-15,well placed talent,brazil,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
1579,0.1,0.96,6,310,5,0,1,0,support,low,26-Apr-04,03-Jun-13,02-Oct-16,well placed talent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
1594,0.1,0.87,6,307,4,0,1,0,product_mng,high,30-Apr-07,22-Sep-14,22-Sep-16,well placed talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1632,0.1,0.85,6,283,4,0,1,0,sales,medium,14-Jan-08,26-May-08,01-Nov-18,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1647,0.1,0.93,7,258,4,0,1,0,technical,low,01-Oct-08,24-Oct-11,15-Dec-14,well placed talent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1654,0.1,0.88,7,282,4,0,1,0,support,low,16-Mar-09,01-Jul-17,31-Dec-17,well placed talent,hungary,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
1655,0.1,0.89,7,253,4,0,1,0,support,low,27-Apr-09,25-Jul-11,03-Jan-16,well placed talent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
1863,0.1,0.9,7,269,4,0,1,0,accounting,medium,11-Apr-96,01-Dec-14,31-Aug-19,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1864,0.1,0.81,7,244,5,0,1,0,hr,medium,06-Sep-11,31-Aug-15,30-Aug-19,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
12622,0.1,0.86,6,247,4,0,1,0,sales,medium,01-Apr-08,04-Nov-13,01-Sep-16,well placed talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
1458,0.1,0.81,6,248,4,0,1,0,marketing,low,26-Sep-05,00-Jan-00,27-Sep-15,well placed talent,equador,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
