#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
159,0.39,0.5,2,136,3,0,1,0,low,01-Jan-97,27-Aug-07,03-Aug-15,well placed talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
160,0.5,0.55,2,132,3,0,1,0,low,01-Jan-12,30-Jun-14,30-Jun-19,key talent,france,hierarquical,canada,egalitarian,operations,lbu,neutral,no,buzz
161,0.5,0.95,7,301,4,0,1,0,low,17-Jan-05,30-Nov-09,27-Sep-15,key talent,venezuela,top-down,mexico,hierarquical,medical,lbu,neutral,no,buzz
162,0.9,0.98,5,243,6,0,1,0,low,30-Jun-08,00-Jan-00,29-Dec-14,well placed talent,colombia,top-down,brazil,top-down,finance,lbu,neutral,no,buzz
163,0.45,0.51,2,147,3,0,1,0,low,02-Jan-96,01-May-19,30-Apr-20,consistent,hungary,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
164,0.9,0.89,5,239,5,0,1,0,low,03-Apr-06,01-Feb-16,31-Dec-19,consistent,taiwan,hierarquical,china,hierarquical,finance,lbu,positive,no,buzz
165,0.9,0.99,5,260,5,0,1,0,low,16-May-05,04-Nov-13,04-Nov-18,well placed talent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
166,0.11,0.84,7,296,4,0,1,0,low,14-Nov-94,01-Aug-16,31-Jul-17,consistent,italy,hierarquical,ireland,top-down,commercial,lbu,negative,no,buzz
167,0.43,0.55,2,129,3,0,1,0,low,08-Jul-02,00-Jan-00,04-May-15,well placed talent,brazil,top-down,mexico,hierarquical,commercial,lbu,neutral,no,buzz
168,0.31,0.54,5,132,5,0,1,0,low,22-Jan-02,01-Jan-18,30-Sep-19,consistent,spain,hierarquical,great britain,top-down,legal,lbu,positive,no,buzz
169,0.32,0.5,2,135,5,0,1,0,low,01-Apr-05,01-Sep-14,31-Jul-18,consistent,italy,hierarquical,singapore,hierarquical,medical,sbu,positive,no,buzz
170,0.45,0.57,2,158,3,0,1,0,low,01-Dec-04,24-Jan-11,29-Dec-14,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
171,0.81,0.99,4,259,5,0,1,0,low,20-Jun-05,03-Aug-15,03-Aug-18,well placed talent,spain,hierarquical,switzerland,egalitarian,human resources,lbu,neutral,no,buzz
172,0.5,0.55,2,160,3,0,1,1,low,23-Oct-95,01-Sep-14,15-Aug-19,key talent,italy,hierarquical,singapore,hierarquical,regulatory affairs,sbu,positive,no,buzz
173,0.11,0.78,7,278,4,0,1,0,low,01-Aug-05,29-Jul-13,31-Jul-16,consistent,norway,consensual,great britain,top-down,commercial,lbu,positive,no,buzz
174,0.1,0.88,6,284,4,0,1,0,low,01-Jan-03,01-Apr-19,31-Mar-22,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
175,0.69,0.53,2,274,4,0,1,0,low,01-Oct-99,01-Oct-12,00-Jan-00,consistent,germany,consensual,austria,egalitarian,operations,lbu,positive,no,buzz
176,0.54,0.74,4,164,2,0,1,0,low,01-Dec-05,01-Sep-17,31-Aug-20,key talent,france,hierarquical,germany,consensual,operations,lbu,neutral,no,buzz
177,0.41,0.48,2,148,3,0,1,0,low,01-Jan-02,28-Apr-14,28-Apr-17,consistent,united states,egalitarian,argentina,top-down,commercial,mbu,positive,no,buzz
178,0.38,0.5,2,140,3,0,1,0,medium,10-Jan-00,30-Dec-13,30-Oct-16,consistent,slovakia,hierarquical,netherlands,consensual,finance,lbu,positive,no,buzz
179,0.5,0.55,2,127,3,0,1,0,medium,26-Apr-04,03-Jun-13,02-Oct-16,key talent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
180,0.11,0.85,6,308,5,0,1,0,medium,20-Oct-08,28-Jan-13,26-Jun-16,consistent,russia,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
181,0.4,0.47,2,146,3,0,1,0,medium,01-Dec-04,21-Apr-14,31-Jul-16,consistent,israel,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
182,0.1,0.84,6,261,4,0,1,0,medium,01-Jan-11,02-Sep-13,02-Sep-16,consistent,bulgaria,top-down,russia,hierarquical,operations,lbu,positive,no,buzz
183,0.89,0.99,5,257,5,0,1,0,medium,02-Jul-03,02-Apr-12,26-Jun-16,well placed talent,belgium,consensual,france,hierarquical,commercial,lbu,neutral,no,buzz
184,0.11,0.8,6,285,4,0,1,0,medium,27-May-02,29-Sep-14,29-Sep-19,consistent,ireland,top-down,singapore,hierarquical,commercial,sbu,positive,no,buzz
185,0.36,0.55,2,141,3,0,1,0,medium,08-Jun-98,28-Apr-14,29-Aug-16,consistent,italy,hierarquical,france,hierarquical,marketing,lbu,neutral,no,buzz
186,0.4,0.46,2,127,3,0,1,0,medium,14-Jun-04,01-Sep-18,31-Aug-21,consistent,portugal,top-down,united states,egalitarian,human resources,united states,positive,no,buzz
187,0.09,0.85,6,297,4,0,1,0,medium,15-Jul-02,29-Sep-14,30-Jun-18,well placed talent,ireland,top-down,singapore,hierarquical,marketing,sbu,positive,no,buzz
188,0.5,0.55,2,143,3,0,1,0,medium,05-Nov-01,02-Mar-15,02-Mar-16,key talent,italy,hierarquical,singapore,hierarquical,commercial,sbu,positive,no,buzz
189,0.37,0.55,2,152,3,0,1,0,medium,22-Aug-05,30-Jul-12,04-Jan-16,well placed talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
190,0.44,0.51,2,156,3,0,1,0,high,15-Mar-04,01-Jan-19,31-Dec-20,well placed talent,australia,egalitarian,singapore,hierarquical,marketing,sbu,positive,no,buzz
191,0.35,0.8,7,283,5,0,1,0,low,07-Jul-03,02-Mar-15,01-Jan-17,key talent,colombia,top-down,brazil,top-down,operations,lbu,neutral,no,buzz
192,0.92,0.87,4,226,6,1,1,0,medium,03-Mar-03,02-Mar-15,02-Mar-19,key talent,france,hierarquical,singapore,hierarquical,commercial,sbu,positive,no,buzz
193,0.74,0.91,4,232,5,0,1,0,medium,15-May-03,02-Mar-15,01-Aug-17,key talent,netherlands,consensual,france,hierarquical,medical,lbu,neutral,no,buzz
194,0.09,0.82,6,249,4,0,1,0,medium,30-Apr-07,22-Sep-14,22-Sep-16,well placed talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
195,0.89,0.95,4,275,5,0,1,0,medium,01-Oct-01,04-May-15,30-Sep-19,key talent,germany,consensual,austria,egalitarian,commercial,lbu,positive,no,buzz
196,0.09,0.8,6,304,4,0,1,0,low,01-Mar-06,01-Jan-17,31-Dec-19,well placed talent,germany,consensual,singapore,hierarquical,communication,sbu,positive,no,buzz
197,0.27,0.54,7,278,3,0,1,0,low,01-Apr-06,03-Oct-16,03-Oct-19,well placed talent,germany,consensual,switzerland,egalitarian,marketing,lbu,neutral,no,buzz
198,0.1,0.91,6,287,4,0,1,0,low,02-May-06,26-Aug-13,28-Aug-16,well placed talent,great britain,top-down,united states,egalitarian,finance,united states,positive,no,buzz
199,0.1,0.89,7,285,4,0,1,0,low,15-Jul-02,29-Sep-14,31-Jul-18,consistent,great britain,top-down,france,hierarquical,marketing,lbu,neutral,no,buzz
200,0.77,0.94,5,226,6,0,1,0,low,16-Oct-00,03-Aug-15,31-Jul-18,well placed talent,great britain,top-down,singapore,hierarquical,marketing,sbu,positive,no,buzz
201,0.79,0.7,5,259,5,0,1,0,low,14-Dec-09,29-Jul-13,31-May-18,poor perfomer,ireland,top-down,united states,egalitarian,communication,united states,positive,no,buzz
202,0.39,0.5,2,135,3,0,1,0,low,30-May-05,01-Sep-17,31-Aug-20,well placed talent,italy,hierarquical,portugal,top-down,commercial,sbu,positive,no,buzz
203,0.76,1,5,219,5,0,1,0,low,17-Jul-06,03-Aug-15,30-Apr-17,well placed talent,colombia,top-down,brazil,top-down,commercial,lbu,neutral,no,buzz
204,0.5,0.93,6,256,4,0,1,0,low,14-Aug-06,01-Aug-11,04-Aug-14,key talent,united states,egalitarian,france,hierarquical,marketing,lbu,neutral,no,buzz
205,0.87,0.9,5,254,6,0,1,0,low,01-Oct-06,01-Feb-18,31-Jan-20,well placed talent,germany,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
206,0.38,0.5,2,153,3,0,1,0,low,01-Jul-91,01-Jul-13,00-Jan-00,well placed talent,spain,hierarquical,singapore,hierarquical,operations,sbu,positive,no,buzz
207,0.77,0.99,5,228,5,0,1,0,low,16-Oct-06,01-Sep-18,31-Aug-21,well placed talent,"korea, republic of",hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
208,0.9,0.87,4,228,5,0,1,0,low,25-Sep-06,01-Jul-17,30-Jun-20,consistent,turkey,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
209,0.44,0.5,2,128,3,0,1,0,low,01-Sep-06,26-May-08,01-Sep-14,well placed talent,lithuania,top-down,venezuela,top-down,marketing,sbu,negative,no,buzz
210,0.5,0.55,2,153,3,0,1,0,low,01-Apr-05,30-Jan-12,29-Aug-16,key talent,germany,consensual,france,hierarquical,medical,lbu,neutral,no,buzz
211,0.5,0.55,2,156,3,0,1,0,low,01-Jul-07,29-Aug-11,01-Oct-16,key talent,spain,hierarquical,france,hierarquical,compliance,lbu,neutral,no,buzz
212,0.39,0.5,4,294,3,0,1,0,low,14-Nov-06,29-Sep-14,29-Sep-16,consistent,colombia,top-down,brazil,top-down,market access,lbu,neutral,no,buzz
213,0.88,1,5,219,5,0,1,0,low,14-Nov-06,01-Dec-18,01-Jun-20,key talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
214,0.45,0.46,2,153,3,0,1,0,low,29-Jan-07,01-Apr-13,29-May-16,consistent,france,hierarquical,australia,egalitarian,finance,lbu,neutral,no,buzz
215,0.4,0.53,2,151,3,0,1,0,low,12-Feb-07,02-Nov-15,31-Mar-19,consistent,great britain,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
216,0.36,0.51,2,155,3,0,1,0,low,04-Aug-08,31-Aug-15,31-Aug-18,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
217,0.36,0.48,2,158,3,0,1,0,low,01-Mar-07,00-Jan-00,01-Dec-14,well placed talent,poland,consensual,united states,egalitarian,operations,united states,positive,no,buzz
218,0.9,0.98,5,245,5,0,1,0,low,19-Mar-07,02-Apr-12,01-Oct-16,consistent,turkey,top-down,france,hierarquical,commercial,lbu,neutral,no,buzz
219,0.5,0.55,2,131,3,0,1,0,low,01-Apr-07,01-Jun-15,31-May-19,key talent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
220,0.9,0.87,5,225,5,0,1,0,low,14-May-07,30-Dec-13,31-Mar-19,consistent,great britain,top-down,hong kong,consensual,commercial,sbu,positive,no,buzz
221,0.1,0.84,6,286,4,0,1,0,low,01-Feb-03,01-Mar-18,28-Feb-20,consistent,greece,consensual,france,hierarquical,finance,lbu,neutral,no,buzz
222,0.37,0.5,2,135,3,0,1,0,low,03-Oct-11,01-Dec-18,30-Nov-19,consistent,united states,egalitarian,ireland,top-down,human resources,lbu,negative,no,buzz
223,0.37,0.51,2,153,3,0,1,0,low,30-Apr-07,03-Oct-11,31-Oct-14,consistent,australia,egalitarian,france,hierarquical,commercial,lbu,neutral,no,buzz
224,0.9,0.9,5,252,5,0,1,0,low,03-Jul-07,01-Apr-13,03-Oct-16,consistent,italy,hierarquical,france,hierarquical,commercial,lbu,neutral,no,buzz
225,0.4,0.56,2,149,3,0,1,0,low,26-Mar-11,01-Jun-17,31-May-20,poor perfomer,spain,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
226,0.9,0.97,4,258,5,0,1,0,low,28-Mar-11,28-Mar-16,31-Jan-19,consistent,france,hierarquical,norway,consensual,operations,sbu,positive,no,buzz
227,0.37,0.46,2,158,3,0,1,0,low,01-Nov-11,30-Jun-14,31-Jul-20,well placed talent,france,hierarquical,canada,egalitarian,finance,lbu,neutral,no,buzz
228,0.44,0.54,2,149,3,0,1,0,low,01-Dec-07,00-Jan-00,31-Aug-15,consistent,sweden,consensual,france,hierarquical,regulatory affairs,lbu,neutral,no,buzz
229,0.9,0.95,5,236,5,0,1,0,low,12-Nov-07,00-Jan-00,01-Dec-14,consistent,italy,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
230,0.78,0.98,5,239,6,0,1,0,low,14-Jan-08,02-Sep-13,00-Jan-00,well placed talent,united states,egalitarian,singapore,hierarquical,operations,sbu,positive,no,buzz
231,0.42,0.47,2,159,3,0,1,0,low,01-Jan-08,02-Mar-15,02-Sep-15,well placed talent,germany,consensual,singapore,hierarquical,human resources,sbu,positive,no,buzz
232,0.9,0.99,5,255,6,0,1,0,low,14-Jan-08,26-May-08,01-Nov-18,consistent,united states,egalitarian,russia,hierarquical,commercial,lbu,positive,no,buzz
233,0.11,0.83,6,244,4,0,1,0,low,02-Sep-13,29-Sep-14,30-Sep-15,well placed talent,france,hierarquical,ireland,top-down,marketing,lbu,negative,no,buzz
234,0.5,0.56,2,134,3,0,1,0,low,19-Mar-08,01-Dec-14,03-Nov-15,key talent,turkey,top-down,united states,egalitarian,communication,united states,positive,no,buzz
235,0.48,0.57,4,270,4,0,1,0,low,01-Apr-08,01-Jan-19,01-Jan-21,well placed talent,japan,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
236,0.83,0.85,4,255,5,0,1,0,low,07-Oct-09,02-Feb-15,31-Oct-16,well placed talent,brazil,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
237,0.4,0.53,2,151,3,0,1,0,low,18-Jul-05,01-Aug-18,31-Jul-21,consistent,south africa,consensual,united states,egalitarian,bts,united states,positive,no,buzz
238,0.43,0.45,2,135,3,0,1,0,low,01-May-08,24-Jan-11,03-Aug-15,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
239,0.43,0.53,2,146,3,0,1,0,low,02-Jun-08,01-Aug-17,23-Apr-20,well placed talent,united states,egalitarian,ireland,top-down,human resources,lbu,negative,no,buzz
240,0.1,0.97,7,254,4,0,1,0,low,09-Jun-08,29-Dec-14,29-Dec-16,well placed talent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
241,0.5,0.87,7,289,4,0,1,0,low,30-Jul-08,01-Feb-17,31-Jan-20,key talent,ireland,top-down,france,hierarquical,operations,lbu,neutral,no,buzz
242,0.5,0.55,2,156,3,0,1,0,low,21-Jul-08,30-Jun-14,30-Jun-17,key talent,hungary,consensual,france,hierarquical,medical,lbu,neutral,no,buzz
243,0.38,0.53,2,156,3,0,1,0,low,19-Jul-13,30-Mar-15,01-Jun-19,well placed talent,ukraine,consensual,poland,consensual,finance,mbu,neutral,no,buzz
244,0.4,0.5,2,128,3,0,1,0,low,02-Aug-14,31-Aug-15,31-Aug-18,consistent,france,hierarquical,austria,egalitarian,commercial,lbu,positive,no,buzz
245,0.9,0.86,5,275,5,0,1,0,low,15-Oct-08,25-Aug-14,31-Jul-16,consistent,netherlands,consensual,united states,egalitarian,finance,united states,positive,no,buzz
246,0.45,0.46,2,155,3,0,1,0,low,17-Nov-08,03-Aug-15,03-Aug-16,well placed talent,estonia,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
247,0.37,0.48,2,159,3,0,1,0,low,01-Oct-08,24-Oct-11,15-Dec-14,consistent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
248,0.46,0.49,2,148,3,0,1,0,low,10-Nov-08,30-May-11,29-Sep-14,well placed talent,sweden,consensual,france,hierarquical,commercial,lbu,neutral,no,buzz
249,0.9,0.91,4,228,5,0,1,0,low,12-Jan-09,01-Jun-15,31-Oct-17,consistent,united states,egalitarian,singapore,hierarquical,legal,sbu,positive,no,buzz
250,0.11,0.84,6,298,4,0,1,0,low,01-Dec-08,04-Aug-14,31-Dec-16,consistent,colombia,top-down,spain,hierarquical,medical,lbu,neutral,no,buzz
251,0.9,0.87,5,261,5,0,1,0,low,16-Mar-09,04-Nov-13,31-Oct-17,consistent,sweden,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
252,0.79,0.92,5,254,6,0,1,0,low,01-Oct-10,01-Dec-18,31-Dec-19,well placed talent,lebanon,consensual,france,hierarquical,human resources,lbu,neutral,no,buzz
253,0.5,0.59,7,192,3,0,1,0,low,16-Mar-09,01-Apr-18,01-Apr-20,key talent,taiwan,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
254,0.9,0.98,4,248,5,0,1,0,low,16-Mar-09,01-Jul-17,31-Dec-17,consistent,hungary,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
255,0.6,0.92,2,258,5,0,1,0,low,27-Apr-09,25-Jul-11,03-Jan-16,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
256,0.44,0.45,2,156,3,0,1,0,medium,09-Jul-12,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,ireland,top-down,operations,lbu,negative,no,buzz
257,0.5,0.81,6,266,4,1,1,0,medium,15-May-09,03-Oct-16,10-Feb-17,key talent,germany,consensual,great britain,top-down,operations,lbu,positive,no,buzz
258,0.42,0.54,2,156,3,0,1,0,medium,22-May-09,02-Apr-12,00-Jan-00,consistent,spain,hierarquical,france,hierarquical,commercial,lbu,neutral,no,buzz
259,0.9,0.88,5,232,5,1,1,0,medium,01-Sep-09,00-Jan-00,02-Feb-15,consistent,germany,consensual,united states,egalitarian,finance,united states,positive,no,buzz
260,0.5,0.84,6,287,4,0,1,0,medium,20-Jul-09,29-Jun-15,30-Jun-18,key talent,south africa,consensual,united arab emirates,hierarquical,commercial,lbu,negative,no,buzz
261,0.46,0.46,2,154,3,0,1,0,medium,13-Jul-09,27-Jan-14,00-Jan-00,consistent,germany,consensual,united states,egalitarian,medical,united states,positive,no,buzz
262,0.9,0.97,5,263,5,0,1,0,medium,28-Sep-09,28-Sep-09,31-May-18,consistent,united states,egalitarian,singapore,hierarquical,finance,sbu,positive,no,buzz
263,0.44,0.56,2,131,3,0,1,0,medium,12-Oct-09,01-Nov-18,31-Oct-21,consistent,france,hierarquical,switzerland,egalitarian,operations,lbu,neutral,no,buzz
264,0.11,0.78,6,260,4,0,1,0,medium,02-Oct-09,01-May-18,31-Dec-18,well placed talent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
265,0.42,0.5,2,139,3,0,1,0,medium,16-Nov-09,01-May-18,31-Dec-18,consistent,sweden,consensual,austria,egalitarian,commercial,lbu,positive,no,buzz
266,0.9,0.93,4,251,5,0,1,0,medium,04-Jan-10,00-Jan-00,04-May-15,consistent,france,hierarquical,switzerland,egalitarian,marketing,lbu,neutral,no,buzz
267,0.11,0.95,6,286,4,0,1,0,medium,21-Apr-10,29-Aug-11,31-Aug-17,consistent,germany,consensual,france,hierarquical,human resources,lbu,neutral,no,buzz
268,0.45,0.53,2,129,3,0,1,0,high,01-Jan-11,03-Oct-11,30-Sep-14,well placed talent,germany,consensual,south africa,consensual,marketing,sbu,neutral,no,buzz
269,0.5,0.56,2,156,3,0,1,0,low,01-Oct-10,25-Mar-13,03-Mar-20,key talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
270,0.38,0.86,6,139,6,0,1,0,medium,01-Oct-01,04-Mar-13,29-Feb-16,well placed talent,germany,consensual,france,hierarquical,marketing,lbu,neutral,no,buzz
271,0.44,0.51,2,127,3,0,1,0,medium,20-May-02,03-Nov-14,31-Jul-19,well placed talent,ireland,top-down,singapore,hierarquical,marketing,sbu,positive,no,buzz
272,0.5,0.84,6,251,4,0,1,0,medium,01-Sep-11,01-Oct-12,31-Oct-17,key talent,lithuania,top-down,france,hierarquical,operations,lbu,neutral,no,buzz
273,0.81,0.93,5,270,5,0,1,0,medium,25-Jan-13,00-Jan-00,14-Nov-14,key talent,india,top-down,malaysia,hierarquical,commercial,sbu,neutral,no,buzz
274,0.35,0.96,6,296,4,0,1,0,low,25-Jun-12,01-Aug-18,31-Jul-19,key talent,russia,hierarquical,kazakhstan,hierarquical,medical,sbu,positive,no,buzz
275,0.11,0.9,6,254,4,0,1,0,low,11-Jan-12,02-Mar-15,31-Jul-18,well placed talent,italy,hierarquical,singapore,hierarquical,commercial,sbu,positive,no,buzz
276,0.81,0.95,5,238,6,0,1,0,low,15-Jun-10,01-Jun-17,30-May-20,key talent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
277,0.1,0.97,6,267,4,1,1,0,low,07-Mar-11,27-Jun-16,26-Jun-19,well placed talent,ireland,top-down,singapore,hierarquical,communication,sbu,positive,no,buzz
278,0.74,0.89,5,229,6,0,1,0,low,07-Sep-10,01-Jun-18,31-May-20,well placed talent,canada,egalitarian,singapore,hierarquical,marketing,sbu,positive,no,buzz
279,0.09,0.78,6,254,4,0,1,0,low,16-Aug-10,01-Sep-18,31-Aug-21,well placed talent,portugal,top-down,sweden,consensual,finance,mbu,positive,no,buzz
280,0.9,0.81,4,233,4,1,1,0,low,09-Jan-10,01-Jul-19,30-Jun-22,consistent,norway,consensual,switzerland,egalitarian,marketing,lbu,neutral,no,buzz
281,0.1,0.98,6,268,4,0,1,0,low,23-Aug-10,31-Aug-15,31-Aug-18,well placed talent,norway,consensual,germany,consensual,marketing,lbu,neutral,no,buzz
282,0.27,0.56,3,301,3,0,1,0,low,01-Sep-10,01-Nov-17,01-Apr-18,poor perfomer,south africa,consensual,united states,egalitarian,communication,united states,positive,no,buzz
283,0.83,0.92,5,267,6,0,1,0,low,01-Oct-10,28-Sep-15,28-Sep-18,well placed talent,germany,consensual,netherlands,consensual,commercial,lbu,positive,no,buzz
284,0.1,0.93,6,289,4,1,1,0,low,01-Mar-11,25-Jul-11,01-May-16,well placed talent,singapore,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
285,0.5,0.55,2,144,3,0,1,0,low,24-Jan-11,29-Feb-16,31-Dec-19,key talent,united states,egalitarian,singapore,hierarquical,marketing,sbu,positive,no,buzz
286,0.4,0.56,2,148,3,0,1,0,low,07-Feb-11,31-Aug-15,31-Aug-19,well placed talent,canada,egalitarian,great britain,top-down,human resources,lbu,positive,no,buzz
287,0.11,0.83,6,306,4,0,1,0,low,30-Jan-11,01-Feb-16,01-Feb-17,well placed talent,mexico,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
288,0.11,0.79,6,292,4,0,1,1,low,22-Mar-11,28-Mar-16,27-Mar-19,well placed talent,taiwan,hierarquical,singapore,hierarquical,marketing,sbu,positive,no,buzz
289,0.9,0.91,5,232,5,0,1,0,low,09-Jul-12,00-Jan-00,01-Sep-14,consistent,venezuela,top-down,ireland,top-down,marketing,lbu,negative,no,buzz
290,0.36,0.48,2,137,3,0,1,0,low,09-Jul-12,00-Jan-00,29-Dec-14,well placed talent,united states,egalitarian,ireland,top-down,marketing,lbu,negative,no,buzz
291,0.5,0.55,2,128,3,0,1,0,low,01-Apr-11,01-Mar-18,28-Feb-21,key talent,france,hierarquical,israel,hierarquical,medical,lbu,positive,no,buzz
292,0.87,0.84,5,231,5,0,1,0,low,09-Jul-12,01-Sep-18,29-Feb-20,key talent,united states,egalitarian,great britain,top-down,compliance,lbu,positive,no,buzz
